experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,bf16,45,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75390625,0.000732421875,0.00025989084584474519,3328,3920,3920,0,0x346bfa9b417d6b8a,0x865d2608d46ad93e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,45,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.768798828125,0.000732421875,0.00055976489874252813,7168,3920,3920,0,0x346bfa9b417d6b8a,0xbc6d01783a8fe06e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,45,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.768798828125,0.000732421875,0.00021990763879170747,2816,3920,3920,0,0x346bfa9b417d6b8a,0xa51552d6387aa6bf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,45,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.798828125,0.0009765625,0.00072969352871793847,9344,3920,3920,0,0x346bfa9b417d6b8a,0x7399e9f40752e5d8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,46,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,4021,4021,0,0x99c431d8fed46b59,0x99c431d8fed46b59,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,46,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.754638671875,0.0009765625,0.0011560693641618498,16384,4021,4021,0,0x99c431d8fed46b59,0x8a081b26d2fd158b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,46,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.779052734375,0.000732421875,0.0011560693641618498,16384,4021,4021,0,0x99c431d8fed46b59,0x8d2ee644c3ce4083,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,46,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78857421875,0.0009765625,0.0028901734104046241,40960,4021,4021,0,0x99c431d8fed46b59,0x9189d1876aaf066c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,46,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80908203125,0.0009765625,0.0011560693641618498,16384,4021,4021,0,0x99c431d8fed46b59,0x4058f8cc00f5dd56,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,47,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3150,3150,0,0xbfb9c59d1c46aacd,0xbfb9c59d1c46aacd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,47,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.759765625,0.0006103515625,0.0051194539249146756,49152,3150,3150,0,0xbfb9c59d1c46aacd,0xaea511644a2697f7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,47,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.76953125,0.000732421875,0.0025597269624573378,24576,3150,3150,0,0xbfb9c59d1c46aacd,0xb472121952be2219,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,47,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.776123046875,0.0009765625,0.0076791808873720134,73728,3150,3150,0,0xbfb9c59d1c46aacd,0x73e47d2e9e84f4f3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,47,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.79443359375,0.0009765625,0.0017064846416382253,16384,3150,3150,0,0xbfb9c59d1c46aacd,0x52baf4db3ced37fc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,48,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3313,3313,0,0x7194a03fa2737001,0x7194a03fa2737001,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,48,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.746826171875,0.000732421875,0.00020534583661316268,3072,3313,3313,0,0x7194a03fa2737001,0xc56291801452796c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,48,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.765625,0.000732421875,0.00068469702156795614,8192,3313,3313,0,0x7194a03fa2737001,0x550b77bc1fb869e7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,48,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.791015625,0.000732421875,0.00068469702156795614,8192,3313,3313,0,0x7194a03fa2737001,0xa884cd12f7a014ca,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,48,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.800537109375,0.0009765625,0.00041069167322632536,6144,3313,3313,0,0x7194a03fa2737001,0x7c94bdc4b65d6a24,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,49,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2462,2462,0,0x7a0853831714b513,0x7a0853831714b513,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,49,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7548828125,0.000732421875,0.00048270313757039422,6144,2462,2462,0,0x7a0853831714b513,0x102416565fd2044c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,49,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.759765625,0.000732421875,0.0008045052292839903,10240,2462,2462,0,0x7a0853831714b513,0x4b94e98cdecba1bf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,49,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.77490234375,0.000732421875,0.00032180209171359613,4096,2462,2462,0,0x7a0853831714b513,0xe77a2dad63cf1c03,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,49,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.7939453125,0.0009765625,0.00064360418342719226,8192,2462,2462,0,0x7a0853831714b513,0x4a82892cd8382bc1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,50,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,224,224,0,0xbf158d22148b5cf4,0xbf158d22148b5cf4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,50,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.760498046875,0.0008544921875,6.2877263581488939e-05,1024,224,224,0,0xbf158d22148b5cf4,0x2bc33fb84a2612de,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,50,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.772216796875,0.000732421875,0.00025150905432595576,4096,224,224,0,0xbf158d22148b5cf4,0x162963685a43a857,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,50,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7802734375,0.000732421875,7.3671921930431038e-05,1024,224,224,0,0xbf158d22148b5cf4,0x34f9db2bf2c90ce8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,50,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.799560546875,0.0009765625,7.7922225118725138e-05,1024,224,224,0,0xbf158d22148b5cf4,0x175c690dd01728fa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,51,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1348,1348,0,0xa2fa64eb38dd7ab2,0xa2fa64eb38dd7ab2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,51,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76025390625,0.000732421875,0.00018822151581060733,2304,1348,1348,0,0xa2fa64eb38dd7ab2,0x86031ac15a9160d4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,51,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77734375,0.0009765625,0.00020333093033142943,2816,1348,1348,0,0xa2fa64eb38dd7ab2,0xbe89058892dd1cf2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,51,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.781005859375,0.000732421875,0.00027187552283754391,3328,1348,1348,0,0xa2fa64eb38dd7ab2,0x39b2be1b01a552b0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,51,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.792724609375,0.0009765625,0.00014639451229713903,2048,1348,1348,0,0xa2fa64eb38dd7ab2,0x9cf283512c5f279a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,52,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2952,2952,0,0x92bfe8beff1e80de,0x92bfe8beff1e80de,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,52,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7568359375,0.000732421875,0.00021388413590809092,3584,2952,2952,0,0x92bfe8beff1e80de,0xc6862a5a5bb9051a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,52,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.766845703125,0.000732421875,8.6710715710247471e-05,1280,2952,2952,0,0x92bfe8beff1e80de,0x02724119db30dcfd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,52,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.776611328125,0.0009765625,0.00015277438279149351,2560,2952,2952,0,0x92bfe8beff1e80de,0xc9847bb0d9a64999,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,52,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.792724609375,0.0009765625,0.00024443901246638962,4096,2952,2952,0,0x92bfe8beff1e80de,0x6f0a8de2a6281897,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,53,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2357,2357,0,0x83bd72b962ba61f6,0x83bd72b962ba61f6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,53,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.759765625,0.000732421875,0.0084033613445378148,131072,2357,2357,0,0x83bd72b962ba61f6,0xa45777fc0baa9f9c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,53,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.767578125,0.0009765625,0.01680672268907563,262144,2357,2357,0,0x83bd72b962ba61f6,0x6d00271093f68a36,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,53,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7763671875,0.0008544921875,0.00020860650852306593,1792,2357,2357,0,0x83bd72b962ba61f6,0xcf9cf24fe837282d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,53,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.796630859375,0.0009765625,0.0021008403361344537,32768,2357,2357,0,0x83bd72b962ba61f6,0x80bfc130155c9b3c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,54,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2491,2491,0,0xff23c4d0344b40c9,0xff23c4d0344b40c9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,54,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.759521484375,0.0006103515625,0.0016137708445400753,24576,2491,2491,0,0xff23c4d0344b40c9,0x6c93052a632411d6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,54,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.76416015625,0.000732421875,0.0021516944593867669,32768,2491,2491,0,0xff23c4d0344b40c9,0xda89ec8f43d4838b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,54,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.781982421875,0.000732421875,0.00040344271113501882,6144,2491,2491,0,0xff23c4d0344b40c9,0x1a4541d5c8101ff0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,54,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.800537109375,0.0009765625,0.0004706831629908553,7168,2491,2491,0,0xff23c4d0344b40c9,0xc11f6520e91df3bd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,55,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3196,3196,0,0x3f3dc2c17e3dc21b,0x3f3dc2c17e3dc21b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,55,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.74853515625,0.000732421875,0.0038022813688212928,40960,3196,3196,0,0x3f3dc2c17e3dc21b,0xd8afe8082a2844ef,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,55,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.756591796875,0.000732421875,0.00076045627376425851,8192,3196,3196,0,0x3f3dc2c17e3dc21b,0x85b17162d25eb759,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,55,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.783447265625,0.000732421875,0.0045627376425855515,49152,3196,3196,0,0x3f3dc2c17e3dc21b,0x6abe1b5e5648b3df,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,55,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.79345703125,0.0009765625,0.0038022813688212928,40960,3196,3196,0,0x3f3dc2c17e3dc21b,0xb2a34a78f9a0094a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,56,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3489,3489,0,0x28382db7f92a24fb,0x28382db7f92a24fb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,56,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.757568359375,0.0009765625,0.00021174477696216828,3072,3489,3489,0,0x28382db7f92a24fb,0xcf9da26eaa02681f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,56,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.762939453125,0.000732421875,0.00014657741730590706,1536,3489,3489,0,0x28382db7f92a24fb,0x1c93bc12378b5aa4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,56,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.782470703125,0.000732421875,0.0002019522046449007,3072,3489,3489,0,0x28382db7f92a24fb,0x79c764130616638d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,56,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.790283203125,0.0009765625,0.00016829350387075059,2560,3489,3489,0,0x28382db7f92a24fb,0x31fda212d3e001ef,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,57,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,912,912,0,0x606d233e23b562e3,0x606d233e23b562e3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,57,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75927734375,0.0006103515625,0.00068602789846787104,6144,912,912,0,0x606d233e23b562e3,0x8c6747131736ceec,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,57,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.761474609375,0.0009765625,0.00047871556930328474,6656,912,912,0,0x606d233e23b562e3,0xeac4a9742777d838,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,57,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.777587890625,0.0009765625,0.00073648549123582268,10240,912,912,0,0x606d233e23b562e3,0x4a573ce9757755d2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,57,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.796630859375,0.0008544921875,0.0011433798307797849,10240,912,912,0,0x606d233e23b562e3,0x23961b774ef283c8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,58,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2444,2444,0,0x0badac30f798feaa,0x0badac30f798feaa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,58,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.754150390625,0.000732421875,0.011494252873563218,131072,2444,2444,0,0x0badac30f798feaa,0xd7ea770b0737f721,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,58,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7783203125,0.000732421875,7.4407925507036861e-05,896,2444,2444,0,0x0badac30f798feaa,0xafe13ca6e53ecda5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,58,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.77099609375,0.0009765625,0.0028735632183908046,32768,2444,2444,0,0x0badac30f798feaa,0x0a51ba000d79189b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,58,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.805908203125,0.0009765625,0.0028735632183908046,32768,2444,2444,0,0x0badac30f798feaa,0x4af6182de6c0b55d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,59,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,93,93,0,0xada4afd3618ef70c,0xada4afd3618ef70c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,59,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7578125,0.0006103515625,0.00031070052611955755,3840,93,93,0,0xada4afd3618ef70c,0xcafa391e92f107ec,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,59,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.763427734375,0.000732421875,0.00037284063134346908,4608,93,93,0,0xada4afd3618ef70c,0x6809ae65bfead579,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,59,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.783935546875,0.0009765625,0.00037284063134346908,4608,93,93,0,0xada4afd3618ef70c,0xa78d2039bee438f7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,59,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.788330078125,0.0009765625,0.00029515938606847696,2944,93,93,0,0xada4afd3618ef70c,0xb9cf149f2848f679,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,60,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3012,3012,0,0x3ea0c1bf05ddf94f,0x3ea0c1bf05ddf94f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,60,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.74169921875,0.0009765625,0.00043913928699748493,5632,3012,3012,0,0x3ea0c1bf05ddf94f,0xb61f8c4acee63e03,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,60,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.76318359375,0.0009765625,0.00035929578027066951,4608,3012,3012,0,0x3ea0c1bf05ddf94f,0xaf52de1c278b71f0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,60,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.775634765625,0.0009765625,0.00017264530980241703,2304,3012,3012,0,0x3ea0c1bf05ddf94f,0x89b66b0f5c455d3c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,60,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.79345703125,0.00146484375,0.00023953052018044633,3072,3012,3012,0,0x3ea0c1bf05ddf94f,0xc69eedbbfafd8dc1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,61,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2530,2530,0,0xf99361f7af72cc69,0xf99361f7af72cc69,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,61,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75390625,0.000732421875,0.00024302813050610609,2048,2530,2530,0,0xf99361f7af72cc69,0xf196637126a6322d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,61,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.765869140625,0.0009765625,0.00030378516313263261,2560,2530,2530,0,0xf99361f7af72cc69,0x685b3d2921a1d540,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,61,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.77734375,0.000732421875,0.00031625553447185326,3584,2530,2530,0,0xf99361f7af72cc69,0xd3a6f35e63360dd3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,61,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.795166015625,0.0009765625,0.00019249278152069297,2432,2530,2530,0,0xf99361f7af72cc69,0x215924bac4a85a90,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,62,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,4043,4043,0,0x05c35ba28ae211c3,0x05c35ba28ae211c3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,62,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75,0.0006103515625,0.00050192404216161952,6144,4043,4043,0,0x05c35ba28ae211c3,0xb727268f45746eaf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,62,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.769287109375,0.000732421875,0.00082530949105914721,12288,4043,4043,0,0x05c35ba28ae211c3,0x301eb96ddd385c87,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,62,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7724609375,0.000732421875,0.00067281814686658979,8192,4043,4043,0,0x05c35ba28ae211c3,0xf421f36cfa573858,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,62,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.77978515625,0.0009765625,0.001375515818431912,20480,4043,4043,0,0x05c35ba28ae211c3,0xbfbc62634c9c7423,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,63,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2801,2801,0,0x9a392b066ba69d3b,0x9a392b066ba69d3b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,63,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75439453125,0.0006103515625,0.00077180344738873169,9216,2801,2801,0,0x9a392b066ba69d3b,0x6155d01695020d71,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,63,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.758544921875,0.000732421875,0.00045261156875169728,5120,2801,2801,0,0x9a392b066ba69d3b,0xddb20c7eb3fbc56f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,63,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.775390625,0.000732421875,0.00025726781579624391,3072,2801,2801,0,0x9a392b066ba69d3b,0x566f79dca1765bf6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,63,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.782958984375,0.0009765625,0.00017151187719749593,2048,2801,2801,0,0x9a392b066ba69d3b,0xcb678cbaab403554,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,64,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2003,2003,0,0x6e1fcd7f68d1f647,0x6e1fcd7f68d1f647,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,64,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75048828125,0.0006103515625,0.0021719457013574662,24576,2003,2003,0,0x6e1fcd7f68d1f647,0x9e9613138e181b85,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,64,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.767333984375,0.0009765625,0.0027149321266968325,30720,2003,2003,0,0x6e1fcd7f68d1f647,0xecb106549d7d2f0f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,64,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.77294921875,0.0009765625,0.0012669683257918551,14336,2003,2003,0,0x6e1fcd7f68d1f647,0xa6cd6330c89c1085,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,64,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.802490234375,0.0009765625,0.001990950226244344,22528,2003,2003,0,0x6e1fcd7f68d1f647,0xe3629ec9a81c0667,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,65,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3479,3479,0,0x5866667591cae70d,0x5866667591cae70d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,65,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.747314453125,0.000732421875,0.0025591810620601407,32768,3479,3479,0,0x5866667591cae70d,0xb7561527cfa1fead,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,65,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.757568359375,0.0009765625,0.0012795905310300703,16384,3479,3479,0,0x5866667591cae70d,0x13e204efbee39265,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,65,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.77294921875,0.000732421875,0.0012795905310300703,16384,3479,3479,0,0x5866667591cae70d,0x960150b0f416cf8e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,65,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.79443359375,0.0009765625,0.0022392834293026233,28672,3479,3479,0,0x5866667591cae70d,0x0a73fceac4e8518e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,66,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1485,1485,0,0x0c033612fd5c7c32,0x0c033612fd5c7c32,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,66,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7626953125,0.000732421875,0.0011636927851047323,12288,1485,1485,0,0x0c033612fd5c7c32,0x8fd05a60549a6620,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,66,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77001953125,0.000732421875,0.00038789759503491078,4608,1485,1485,0,0x0c033612fd5c7c32,0x7ac35d522d0965e4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,66,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78271484375,0.0008544921875,0.0038789759503491078,40960,1485,1485,0,0x0c033612fd5c7c32,0x9f857624b1fc24aa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,66,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80224609375,0.0009765625,0.00057341840777346844,7040,1485,1485,0,0x0c033612fd5c7c32,0x0be476a502949a9c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,67,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3619,3619,0,0xd7dd17df24a29423,0xd7dd17df24a29423,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,67,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.752685546875,0.0006103515625,0.0017980505346834484,19456,3619,3619,0,0xd7dd17df24a29423,0xfb87f10d2ab580f6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,67,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.760498046875,0.000732421875,0.0010409766253430491,11264,3619,3619,0,0xd7dd17df24a29423,0x9af1475f1f08bf66,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,67,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.791259765625,0.0009765625,0.0023658559666887482,25600,3619,3619,0,0xd7dd17df24a29423,0x1651ac09cabf24d4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,67,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.79638671875,0.0009765625,0.001230245102678149,13312,3619,3619,0,0xd7dd17df24a29423,0x86c712e9d46a9822,0,0,0,0,-4,4,fp32
